A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36;A37;A38;A39;A40;A41;A42;A43;A44;A45;A46;A47;A48;A49;A50;A51;A52;A53;A54;A55;A56;A57;A58
1;0.7029100654;0.5153985089;0.9577035411;0.4915978972;0.8189373678;0.9243025746;0.7398810873;0.6229312972;0.5966811918;0.7029100654;0.7310850397;0.893083439;0.5347970707;0.7477995042;0.8784785404;0.8542140972;0.9070489211;0.2933557813;0.3615202474;0.8490268921;0.1143795929;0.0228184206;0.1048892972;0.002776127;0.0012237729;0.0019287669;0.6183225504;0.183767995;0.6183225504;0.183767995;0.4523020279;0.4345901116;0.5184182421;0.4900885644;0.5086708484;0.5863880456;0.4154573584;0.2533994406;0.5312120549;0.3537453141;0.5035025954;0.3692433527;0.3898035766;0.2589773501;0.1656284145;0.0859049354;0.4880080238;0.1919984709;0.4227347748;0.2116110444;0.2815472269;0.4330481783;0.1055917635;0.6459375221;0.4211713961;0.7991088339;0.3480841914;0.5041618598
1;0.4886155365;0.6218794411;0.8369801576;0.2328671306;0.4108422625;0.4570585927;0.6700422417;0.8028431577;0.3404787387;0.4886155365;0.5265149021;0.9395648009;0.5154443324;0.4534606353;0.8855763867;0.564298737;0.7285477577;0.2720248713;0.3362064923;0.7879574883;0.4868941063;0.5972558295;0.0595976653;0.0020441543;0.0012160745;0.0001438417;0.8061528965;0.458522401;0.8061528965;0.458522401;0.2213753615;0.2512417966;0.294864903;0.2456452614;0.1822038723;0.2809249228;0.1553696362;0.1062085432;0.3321417211;0.1342747854;0.3400966589;0.1229210636;0.2265567374;0.1355059669;0.0575181597;0.0232074659;0.1501202022;0.0782737135;0.2995914421;0.1705864527;0.1157177749;0.269354991;0.1592912256;0.6662323521;0.5428572055;0.5273002045;0.5764311221;0.8533607786
1;0.5343034567;0.8019510925;0.5469115424;0.4408243272;0.7806043473;0.6492949821;0.7509339263;0.7873607963;0.4694212164;0.5343034567;0.730656725;0.699750164;0.8350664249;0.4656977856;0.5106955885;0.508953008;0.8282536354;0.2283693222;0.2830525402;0.7306811038;0.402952651;0.6114615363;0.0607712032;0.0004064425;0.0003818664;0.000031819;0.7146220459;0.0800954092;0.7146220459;0.0800954092;0.3085914546;0.3311308663;0.382177768;0.4351673187;0.4201320408;0.5174931739;0.3760726871;0.395329796;0.4190728793;0.3033888323;0.6395831837;0.4073956824;0.4736214555;0.2215278766;0.1468434319;0.1888481421;0.2616389217;0.1663606533;0.3483072811;0.2653415721;0.2134002304;0.446003853;0.2239992445;0.4365268573;0.5793080235;0.6053032596;0.5833535338;0.6499913529
1;0.4854108234;0.6514671112;0.720558136;0.5278986505;0.9676326486;0.9529294428;0.6284843802;0.9867216554;0.6176017119;0.4854108234;0.9041653945;0.5990570692;0.7272152556;0.5330425557;0.6632394917;0.7020668307;0.834638423;0.2367646201;0.292499776;0.8684901911;0.1672559154;0.6067266738;0.0670806696;0.0001275235;2.23914153662545E-005;0.0001965182;0.6266772443;0.0191515998;0.6266772443;0.0191515998;0.4115918775;0.4245178334;0.4996667471;0.5843636322;0.5871405237;0.7288288595;0.5366158645;0.2438376488;0.5440802633;0.4399421855;0.6071416275;0.6074680104;0.4008668282;0.2827803476;0.2553842411;0.1806504853;0.3357779486;0.2159426022;0.4260914988;0.2257886193;0.2884777332;0.5260822727;0.0965907864;0.5090444451;0.6157645691;0.6572301935;0.4305399276;0.7311116188
1;0.3724132625;0.6887696245;0.5646324344;0.4410936177;0.7086268593;0.6939696025;0.4943956838;0.6170706587;0.4450997678;0.3724132625;0.7222896294;0.4987117638;0.6663750843;0.3641505779;0.649323937;0.4488013983;0.6103406903;0.1997053764;0.2703654051;0.6677066142;0.3400833132;0.5593791732;0.0564525708;0.0002078534;0.000202832;0.000072034;0.6893520324;0.0453350881;0.6893520324;0.0453350881;0.2872209489;0.340058522;0.3461693378;0.4651022599;0.415201158;0.4798983028;0.3768343875;0.2184481863;0.3827178338;0.2998432367;0.3355593435;0.4141397061;0.2497937621;0.2268117497;0.194989265;0.2501702241;0.2603395198;0.1869584769;0.3608338273;0.1880136764;0.2948565813;0.5757307595;0.1642386292;0.4316767397;0.5801042329;0.680161546;0.3477712262;0.6094414802
1;0.5163358862;0.6979545812;0.6529047926;0.3169397231;0.4594869576;0.4358943388;0.8468253181;0.6431659421;0.3917095168;0.5163358862;0.5117608246;0.7122127646;0.6182692564;0.4391772909;0.7349342868;0.4159943741;0.614672708;0.2396772745;0.2663409853;0.670231635;0.5110925303;0.6493490069;0.0578758743;6.69696416036905E-005;0.0014375875;3.77817164791622E-005;0.7752574295;0.0152833271;0.7752574295;0.0152833271;0.2293189102;0.2465826015;0.2834262893;0.1901836886;0.2058770888;0.3062445687;0.2073395396;0.2460929913;0.300621169;0.1655006415;0.427169982;0.1932613443;0.404451993;0.1810814084;0.1009943563;0.0878415673;0.2264216685;0.1166716158;0.3158968788;0.22695278;0.1792633931;0.331609951;0.1594945141;0.5837093525;0.5646520299;0.5922987405;0.5342452691;0.7554436775
1;0.4574329996;0.7604132467;0.625048099;0.2974187647;0.5264469431;0.478999728;0.6977614895;0.8106177092;0.3761577632;0.4574329996;0.6152836052;0.6857759194;0.6685386977;0.3697210685;0.7258929894;0.4201226962;0.598149569;0.2540349472;0.2899994717;0.7226621056;0.5342600599;0.6635577682;0.0749545019;1.74206622204527E-005;0.0117380883;0.0001525822;0.8317246215;0.0026289626;0.8317246215;0.0026289626;0.1971936109;0.2303243361;0.2600286154;0.2142051014;0.1556602341;0.2216749115;0.1294250044;0.2148218257;0.2767354937;0.1129817229;0.3151395651;0.1117194011;0.2419670528;0.1258788807;0.0492173062;0.0225327213;0.1829307024;0.0763051592;0.2414281988;0.1674389978;0.187349149;0.2525910131;0.2047558415;0.6404502248;0.4951423425;0.5149535947;0.5997421752;0.8242953709
1;0.7643595068;0.8089498271;0.8276415672;0.6722048026;0.9806467697;0.9989621151;0.8598708568;0.946304426;0.7838510527;0.7643595068;0.6615319112;0.7965479689;0.6183005926;0.9505635062;0.7572169984;0.8861650569;0.9046639557;0.3063085267;0.3248129935;0.9821377318;2.11465534395609E-006;0.7014524295;0.0609578724;0.0003413749;0.0001285734;1.13053089623554E-005;0.6933877938;0.0654043111;0.6933877938;0.0654043111;0.5330946309;0.5305525032;0.5815807864;0.5894350098;0.5673855687;0.6070667821;0.4902297303;0.2819468853;0.5265385662;0.4515243045;0.5187383191;0.5050106938;0.4729810764;0.2871450923;0.1856028053;0.2013061572;0.3910165189;0.2394903774;0.4462730637;0.1816683289;0.3314449815;0.5861553664;0.0979830222;0.4508068078;0.4487006102;0.8322010671;0.3994338122;0.4634246933
1;0.3707731989;0.4820256293;0.4639643561;0.3283648017;0.5057963977;0.5449620995;0.5885569644;0.5226496159;0.3748590288;0.3707731989;0.5074968574;0.4920483573;0.5558727018;0.3427623121;0.4377510795;0.3724802433;0.4902979053;0.171452629;0.2006574678;0.5828000028;0.5585155796;0.4174399726;0.0335536519;1.14682031407481E-005;0.0003786576;0.0002207065;0.8108225687;0.0067491289;0.8108225687;0.0067491289;0.149284505;0.2368229137;0.1914042701;0.2824003823;0.2864580803;0.2968621845;0.2540434579;0.2008675402;0.2575875505;0.1993347703;0.3833657975;0.2745279607;0.2524720641;0.182599525;0.1775387002;0.1253918039;0.2047547023;0.1619871903;0.2224778873;0.2660189589;0.1853986529;0.5832017964;0.2175182749;0.29921549;0.7360142524;0.6331216663;0.2549323736;0.6108267899
1;0.4417110898;0.6683731335;0.5454389061;0.3237025868;0.4490080578;0.4489252077;0.7157987895;0.6170051556;0.3707936662;0.4417110898;0.5087557102;0.6641082833;0.5758793208;0.3858033119;0.6392918083;0.3917464677;0.6143468497;0.2143714479;0.236578504;0.6689194976;0.626071628;0.6493484472;0.041600422;0.000005916;0.0004999152;4.5942051935443E-006;0.8258748558;0.0024651592;0.8258748558;0.0024651592;0.1838851189;0.2064260928;0.2338399869;0.2456226323;0.2130808852;0.2912868446;0.212144101;0.2574999;0.229539043;0.1719770066;0.2861557193;0.2105702048;0.2614875159;0.1842987476;0.1482542641;0.1098829018;0.1606892535;0.1368796963;0.2184763001;0.2602310319;0.1528416343;0.4460226894;0.2485041471;0.4094446906;0.6136187582;0.5473241363;0.5853716172;0.7168424192
1;0.4006874098;0.5886625606;0.4241417953;0.3215001451;0.471658572;0.5148884131;0.5048344509;0.6357759526;0.40407769;0.4006874098;0.4696540658;0.6023609633;0.5567114216;0.4161352401;0.4926318474;0.3758411492;0.6366045799;0.2188089625;0.2691561765;0.4940079671;0.4870453042;0.6067266738;0.0573100554;3.40391746230566E-005;0.0001299484;8.53876501094037E-005;0.5293361203;0.0060057584;0.5293361203;0.0060057584;0.3010889061;0.3328720557;0.3494678993;0.3144372624;0.30452799;0.4761666587;0.3326423695;0.3516259271;0.3839889612;0.2634507581;0.4976635924;0.3176418237;0.5023888851;0.3142488637;0.3263499003;0.2475292344;0.3076016776;0.2269495898;0.4063078509;0.4552269299;0.3070215418;0.3991434023;0.171137263;0.5509951339;0.4841688252;0.6610093021;0.5502206621;0.6311565859
1;0.42891509;0.6752278181;0.4228363073;0.2324553863;0.3743840119;0.3433415515;0.7085659995;0.6893233136;0.3016443373;0.42891509;0.3814859507;0.6686661165;0.6338743842;0.3248602182;0.4805586824;0.3782046497;0.6027323897;0.2782613783;0.2823551207;0.5148857894;0.7665830743;0.6825051012;0.0598438123;7.13504088430984E-005;0.0015793186;0.0002329835;1;0.0191234605;1;0.0191234605;0.1212048115;0.1389284406;0.1700404883;0.1826447661;0.2184717398;0.2841675103;0.2387329221;0.2986716551;0.077340209;0.206242021;0.246733455;0.2514643601;0.0856027278;0.2168707561;0.1305990218;0.0620372814;0.0025747041;0.182797378;0.040106422;0.2545673324;0.0611058056;0.4684484352;0.2609381362;0.166566304;0.9537853644;0.4536767103;0.1179026158;0.8609749406
1;0.3772610862;0.6570728453;0.3905785717;0.3016969522;0.5292799131;0.3445967446;0.659662485;0.5766403776;0.2948292189;0.3772610862;0.6080460507;0.4271226176;0.7793899363;0.3027439779;0.4652705665;0.2874248056;0.639400477;0.22967145;0.2717004332;0.4163501475;0.6937306602;0.6067262232;0.0471846381;0.0003279858;0.000107376;4.81955346702279E-005;0.6231464473;0.090588106;0.6231464473;0.090588106;0.188758097;0.1805195106;0.2599250152;0.2766246296;0.3265380972;0.3612709355;0.2789091358;0.2757024897;0.1806130305;0.2291553094;0.5269038546;0.3175070562;0.418614164;0.3079641981;0.2379126441;0.350568342;0.1363657211;0.2210745388;0.1813449155;0.468676174;0.1930991764;0.4007046442;0.2613166036;0.32397119;0.7945552363;0.4510739539;0.5150202846;0.8648601299
1;0.3594595789;0.5807721041;0.3987664332;0.2544763566;0.4601033143;0.2890023814;0.5911148894;0.5319767867;0.2654316237;0.3594595789;0.4734501152;0.4642018253;0.6747764865;0.3071772552;0.5073068152;0.3269281227;0.6227097358;0.2313162431;0.2630500794;0.4194085234;0.6842747673;0.6019911425;0.0495842624;0.0001812787;0.0001531095;4.3539348594433E-006;0.6207711347;0.0458715994;0.6207711347;0.0458715994;0.1598065544;0.2101565912;0.2377488043;0.3391030139;0.3839900203;0.395838119;0.3139303766;0.3624589766;0.2212706508;0.2563483542;0.6275715949;0.3481180586;0.3070672879;0.3163404706;0.301792448;0.370650558;0.1206612731;0.2343005232;0.2022543198;0.5191173208;0.1825382363;0.4335415111;0.2978843977;0.2425434029;0.9085791065;0.3843347516;0.4303166985;0.9368426777
1;0.4683687881;0.6054117579;0.4957882742;0.3612538385;0.6349834128;0.4279637944;0.741752884;0.6089083517;0.4174790606;0.4683687881;0.5695389568;0.5227560312;0.5934318107;0.3968081091;0.4019518842;0.4415488098;0.5008407711;0.2274441261;0.287670759;0.4888976588;0.5957933584;0.084460026;0.0693816008;0.0002056977;0.0001556949;0.0001551062;0.785005666;0.0344797943;0.785005666;0.0344797943;0.1521527849;0.1615605008;0.2264932062;0.2326453408;0.2789910526;0.3291830315;0.3128345785;0.1456644029;0.0991125681;0.2609148336;0.2466306953;0.3219096013;0.098030627;0.2919949344;0.24534988;0.2234492415;0.0879391854;0.2502131107;0.0586080745;0.2685917694;0.1563723117;0.5655207558;0.3992980841;0.0574404938;0.9537150479;0.4961776916;0.0934499215;0.5702075865
1;0.4623044378;0.6857000503;0.4388279822;0.3759172268;0.5941072939;0.6283238124;0.7722853638;0.4954695717;0.4661303005;0.4623044378;0.7265420263;0.5680649741;0.7296060484;0.4070438876;0.3480571844;0.411256141;0.6306275554;0.2146113136;0.2441651994;0.5996298654;0.4730048385;0.6067266738;0.0415209026;0.0002452365;0.0051135251;0.0002888019;0.7865263473;0.0999683431;0.7865263473;0.0999683431;0.2067633344;0.298841291;0.2657340296;0.301274474;0.3421017676;0.3978903524;0.3144765515;0.2323594535;0.3009348912;0.2452702699;0.3568264067;0.3202819381;0.1924733963;0.2050967468;0.1818973691;0.1976932618;0.1844173561;0.1694899038;0.2670490914;0.2837925704;0.1732641439;0.5254760473;0.164420004;0.3566344311;0.7372764762;0.6101550374;0.3687703198;0.7217763468
1;0.444300303;0.6159947479;0.532050986;0.3537033634;0.6206568384;0.406937422;0.7135107346;0.6159385466;0.403041006;0.444300303;0.5453884733;0.5648407422;0.5704214107;0.3930967957;0.4584669087;0.4305746444;0.4763603965;0.2500942972;0.3036107593;0.4683162814;0.6060796764;0.1166323202;0.0694194647;0.0002583666;3.7687189878438E-005;9.26636082828108E-005;0.7834235334;0.0432062882;0.7834235334;0.0432062882;0.1539264133;0.1767932808;0.2255398809;0.231843009;0.2764823844;0.330825217;0.3138977494;0.1443380575;0.1223844322;0.2605987441;0.243421675;0.3219378544;0.0704876706;0.291091388;0.2506624003;0.2231355613;0.0935489293;0.2494395977;0.0973177571;0.2632418133;0.1527939925;0.5628328734;0.4097053843;0.0593183284;0.9327810827;0.4931070157;0.0560036989;0.5561198092
1;0.5062509808;0.648365401;0.3934724113;0.3966900905;0.5830147658;0.4025669065;0.6336396715;0.6451440057;0.3937973912;0.5062509808;0.6291803737;0.4871701764;0.7700642084;0.4608693517;0.3693116361;0.3020516911;0.4711503921;0.2414934001;0.3073920262;0.3548725466;0.5994677835;0.6298632648;0.0822600635;0.0001890185;0.006583766;0.0018030532;0.5665829181;0.0183835214;0.5665829181;0.0183835214;0.3023981972;0.2859230786;0.371725292;0.2552962829;0.277798086;0.4476066093;0.3457995069;0.2185247958;0.2875734471;0.3074221776;0.457624335;0.3718713183;0.4289163172;0.3449977016;0.2715778477;0.2090905838;0.2846165808;0.2674552403;0.2278845555;0.4078776847;0.2777615614;0.4396753496;0.157783943;0.5333566337;0.6662752747;0.607561693;0.4449993502;0.7339082742
1;0.4869198647;0.8793510185;0.6098140252;0.4567805631;0.8193685886;0.6902909547;0.643756688;0.996089676;0.5437618099;0.4869198647;0.9577838863;0.5793464919;0.9414494618;0.4403977945;0.6854940224;0.4551902857;0.8267210675;0.2881815365;0.3375509026;0.6793392077;0.3976932917;0.3701798694;0.0849772987;0.0009736685;0.0021260003;0.0003952607;0.7008284658;0.1037974213;0.7008284658;0.1037974213;0.3633174344;0.4559315196;0.4643353526;0.3447519206;0.2333843907;0.3414565472;0.1745081707;0.6343024043;0.51436723;0.1694867336;0.5269129813;0.1927160588;0.7146964292;0.1505670095;0.0015545454;0.0420951492;0.257622459;0.0788006239;0.3844811666;0.2089727134;0.1967266969;0.1736794581;0.1454383912;0.7720008355;0.4395331423;0.5237608206;0.6100434438;0.8720629929
1;0.4741825201;0.8927560436;0.4878628518;0.3863933166;0.6515922144;0.5233437996;0.866607899;0.8146123074;0.4058621113;0.4741825201;0.8036290138;0.6156768176;0.9247763994;0.3786609528;0.5603930506;0.3636757356;0.7147835322;0.2244286721;0.2631905184;0.6505986003;0.5089911973;0.5877859053;0.0424732873;0.0003028312;0.0001503427;0.000026243;0.8176840582;0.1226973352;0.8176840582;0.1226973352;0.216338709;0.2631336836;0.2855520289;0.185360256;0.1575304826;0.2650565088;0.1576431985;0.2148130912;0.2925452518;0.1402185503;0.2483031485;0.1684442128;0.2695973533;0.1276184041;0.0261732129;0.0274771243;0.1987388471;0.0803974611;0.2598277979;0.1219790482;0.1511475043;0.2389830797;0.1613031098;0.6804766108;0.5588365995;0.5003742469;0.5701596136;0.8906113629
1;0.5011769151;0.5682405084;0.540693426;0.4663718212;0.699434757;0.6577235178;0.6263102501;0.6903819384;0.5376094445;0.5011769151;0.6587490786;0.5132730128;0.5812191242;0.5658129152;0.6466926795;0.5125322257;0.7511580877;0.2642463708;0.3057465085;0.6050806112;0.2640071069;0.6304040881;0.0732405038;0.000058868;0.0003328163;6.02245119092577E-005;0.5285031924;0.0067277666;0.5285031924;0.0067277666;0.4289992426;0.4475249442;0.4996402527;0.4960610515;0.4161879721;0.5472121449;0.3733866422;0.4393251862;0.4857476775;0.3065270355;0.5064156503;0.3687246252;0.4912142493;0.2942211844;0.202422863;0.2236965157;0.4558883951;0.1985725848;0.387826963;0.2608762069;0.3504540378;0.3600971221;0.1199403296;0.6542605256;0.4148650907;0.6764099015;0.5047008857;0.6748468022
1;0.5126908773;0.6277848498;0.4958730696;0.3603142764;0.5431056482;0.6126700671;0.7592970151;0.747372319;0.420124158;0.5126908773;0.5800396667;0.6217386544;0.5938350671;0.4181477745;0.3630258764;0.4306723295;0.7688724932;0.277713114;0.3047029134;0.6561033197;0.4974386237;0.7249418776;0.0743100097;2.26701613820627E-005;0.0053082248;9.09216800330097E-005;0.8716003908;0.0036296221;0.8716003908;0.0036296221;0.2386061801;0.227987172;0.2854071246;0.2952828471;0.3038186011;0.3317266954;0.2547559522;0.2358991491;0.3257155147;0.227687255;0.3701158766;0.2488823059;0.3427247218;0.2167389461;0.1179416527;0.0775506756;0.2520596068;0.1668622848;0.2580650397;0.2756475909;0.2051095218;0.439356111;0.127291259;0.4744642382;0.5722298818;0.6598523566;0.4434700871;0.6908437543
1;0.5158323646;0.6191158078;0.5290215728;0.3768644568;0.5780832082;0.56763492;0.7417817065;0.6038546724;0.415979539;0.5158323646;0.5698247006;0.646044114;0.5974694253;0.4198003574;0.3836483926;0.4134720639;0.7091040402;0.2845664184;0.3319418056;0.6169597153;0.4959164948;0.677767279;0.0796342421;8.07838130391763E-005;0.012676433;0.0011131867;0.8349350914;0.0110919643;0.8349350914;0.0110919643;0.2345421557;0.2318852913;0.2936279509;0.2619950046;0.2610050916;0.3119129719;0.2347505408;0.2038476905;0.3164293019;0.2170379206;0.3214718439;0.2285827096;0.2973318228;0.2167430541;0.1183788347;0.0774489258;0.2567513649;0.1668851105;0.2357770195;0.2760162337;0.2273592465;0.4217309621;0.1106404526;0.5099608926;0.6600687773;0.5982252717;0.3876494779;0.8004593027
